term,definition,exampleSentence,cefrLevel
height,"A architecture term meaning yükseklik, used in site, drawing, installation or coordination contexts.",Please confirm the ceiling height before we order the supports.,A1
width,"A architecture term meaning genişlik, used in site, drawing, installation or coordination contexts.",The door width is not enough for the equipment delivery.,A1
ceiling,"A architecture term meaning tavan, used in site, drawing, installation or coordination contexts.",The ceiling finish was reviewed during the client walkthrough.,A1
curtain,"A architecture term meaning perde, used in site, drawing, installation or coordination contexts.",Please check the curtain location against the latest layout.,A1
balcony,"A architecture term meaning balkon, used in site, drawing, installation or coordination contexts.",The balcony dimensions must match the approved architectural drawing.,A1
building,"A architecture term meaning bina, used in site, drawing, installation or coordination contexts.",The architect confirmed the building detail before material approval.,A1
corner,"A architecture term meaning köşe, used in site, drawing, installation or coordination contexts.",The corner must be confirmed before the work continues.,A1
corridor,"A architecture term meaning koridor, used in site, drawing, installation or coordination contexts.",Please check the corridor location against the latest layout.,A1
door,"A architecture term meaning kapı, used in site, drawing, installation or coordination contexts.",The door dimensions must match the approved architectural drawing.,A1
entrance,"A architecture term meaning giriş, used in site, drawing, installation or coordination contexts.",The architect confirmed the entrance detail before material approval.,A1
floor,"A architecture term meaning kat / zemin, used in site, drawing, installation or coordination contexts.",Please check the floor before the next inspection.,A1
room,"A architecture term meaning oda, used in site, drawing, installation or coordination contexts.",The room must be confirmed before the work continues.,A1
space,"A architecture term meaning alan / boşluk, used in site, drawing, installation or coordination contexts.",The space dimensions must match the approved architectural drawing.,A1
wall,"A architecture term meaning duvar, used in site, drawing, installation or coordination contexts.",The architect confirmed the wall detail before material approval.,A1
window,"A architecture term meaning pencere, used in site, drawing, installation or coordination contexts.",The window finish was reviewed during the client walkthrough.,A1
bottom,"A civil term meaning alt / taban, used in site, drawing, installation or coordination contexts.",Please check the bottom before the next inspection.,A1
hall,"A civil term meaning salon / hol / data hall, used in site, drawing, installation or coordination contexts.",The hall must be confirmed before the work continues.,A1
